classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Autres coups et blessures volontaires;17;90;27;victime;17;17;328;142622;72210,82243;2,299785447
Autres coups et blessures volontaires;17;91;11;victime;17;17;2196;1296130;558684,1278;1,694274494
Autres coups et blessures volontaires;17;92;11;victime;17;17;2527;1609306;796181,1613;1,57024208
Autres coups et blessures volontaires;17;93;11;victime;17;17;5244;1623111;671679,5774;3,230832642
Autres coups et blessures volontaires;17;94;11;victime;17;17;2621;1387926;633206,9726;1,88842921
Autres coups et blessures volontaires;17;95;11;victime;17;17;2390;1228618;504099,5749;1,945275098
Autres coups et blessures volontaires;17;971;1;victime;17;17;1498;390253;227525,349;3,838535514
Autres coups et blessures volontaires;17;972;2;victime;17;17;1379;372594;212577,1492;3,701079459
Autres coups et blessures volontaires;17;973;3;victime;17;17;1333;268700;88986,45022;4,960922962
Autres coups et blessures volontaires;17;974;4;victime;17;17;2369;853659;369894,5213;2,775112779
Autres coups et blessures volontaires;17;976;6;victime;17;17;1128;256518;73880;4,397352233
Autres coups et blessures volontaires;18;1;84;victime;18;18;808;647634;317983,0764;1,247618254
Autres coups et blessures volontaires;18;2;32;victime;18;18;1115;533316;266640,9263;2,090692948
Autres coups et blessures volontaires;18;3;84;victime;18;18;588;337171;208375,0286;1,743922223
Autres coups et blessures volontaires;18;4;93;victime;18;18;279;164068;129062,0847;1,700514421
Autres coups et blessures volontaires;18;5;93;victime;18;18;291;140698;136581,1662;2,068259677
Autres coups et blessures volontaires;18;6;93;victime;18;18;2749;1086219;772316,5133;2,530797197
Autres coups et blessures volontaires;18;7;84;victime;18;18;439;326606;204906,1288;1,344127175
Autres coups et blessures volontaires;18;8;44;victime;18;18;555;271845;143015,0898;2,041604591
Autres coups et blessures volontaires;18;9;76;victime;18;18;286;153066;110222,3533;1,868475037
Autres coups et blessures volontaires;18;10;44;victime;18;18;745;310020;165501,5351;2,40307077
Autres coups et blessures volontaires;18;11;76;victime;18;18;777;372806;263889,2983;2,084193924
Autres coups et blessures volontaires;18;12;76;victime;18;18;292;279274;182027,5163;1,045568152
Autres coups et blessures volontaires;18;13;93;victime;18;18;5943;2034357;1034043,216;2,92131617
Autres coups et blessures volontaires;18;14;28;victime;18;18;1277;694056;419713,6807;1,839909172
Autres coups et blessures volontaires;18;15;84;victime;18;18;153;144765;101693,4393;1,056885297
Autres coups et blessures volontaires;18;16;75;victime;18;18;608;351778;198241,7446;1,728362774
Autres coups et blessures volontaires;18;17;75;victime;18;18;1113;646932;436869,179;1,720428113
Autres coups et blessures volontaires;18;18;24;victime;18;18;527;303408;179125,4438;1,736935084
Autres coups et blessures volontaires;18;19;75;victime;18;18;345;240583;154656,5717;1,434016535
Autres coups et blessures volontaires;18;21;27;victime;18;18;958;533220;290523,3313;1,796631784
Autres coups et blessures volontaires;18;22;53;victime;18;18;738;599584;369601,0722;1,230853392
Autres coups et blessures volontaires;18;23;75;victime;18;18;124;117503;88727,74485;1,055292205
Autres coups et blessures volontaires;18;24;75;victime;18;18;582;413418;260245,3351;1,407776149
Autres coups et blessures volontaires;18;25;27;victime;18;18;1304;541454;282055,6127;2,408330163
Autres coups et blessures volontaires;18;26;84;victime;18;18;1052;514732;275726,5129;2,043782007
Autres coups et blessures volontaires;18;27;28;victime;18;18;1091;599962;297286,2439;1,818448502
Autres coups et blessures volontaires;18;28;24;victime;18;18;729;431997;216684,1691;1,687511719
Autres coups et blessures volontaires;18;29;53;victime;18;18;1482;911735;545808,3558;1,625472314
Autres coups et blessures volontaires;18;2A;94;victime;18;18;317;157853;120566,6332;2,0081975
Autres coups et blessures volontaires;18;2B;94;victime;18;18;327;180701;132077,2289;1,809619205
Autres coups et blessures volontaires;18;30;76;victime;18;18;1507;745458;428087,356;2,021575998
Autres coups et blessures volontaires;18;31;76;victime;18;18;2853;1380672;728248,9424;2,066385065
Autres coups et blessures volontaires;18;32;76;victime;18;18;198;191283;111171,4559;1,035115509
Autres coups et blessures volontaires;18;33;75;victime;18;18;3286;1601845;872327,1202;2,051384497
Autres coups et blessures volontaires;18;34;76;victime;18;18;3245;1159220;729652,598;2,799296078
Autres coups et blessures volontaires;18;35;53;victime;18;18;1604;1069228;554254,3374;1,50014777
Autres coups et blessures volontaires;18;36;24;victime;18;18;385;220595;138879,1239;1,745279811
Autres coups et blessures volontaires;18;37;24;victime;18;18;971;607760;325171,8377;1,597670133
Autres coups et blessures volontaires;18;38;84;victime;18;18;2623;1263563;653289,2392;2,075875916
Autres coups et blessures volontaires;18;39;27;victime;18;18;412;259746;150169,2448;1,586164946
Autres coups et blessures volontaires;18;40;75;victime;18;18;637;410355;259512,4934;1,552314459
Autres coups et blessures volontaires;18;41;24;victime;18;18;462;330248;184614,2919;1,398948669
Autres coups et blessures volontaires;18;42;84;victime;18;18;1439;763441;399133,5936;1,884886979
Autres coups et blessures volontaires;18;43;84;victime;18;18;271;227552;143699,3478;1,190936577
Autres coups et blessures volontaires;18;44;52;victime;18;18;2614;1412502;752968,3263;1,850616849
Autres coups et blessures volontaires;18;45;24;victime;18;18;1433;678845;347107,3281;2,110938432
Autres coups et blessures volontaires;18;46;76;victime;18;18;231;173929;118998,2027;1,328128144
Autres coups et blessures volontaires;18;47;75;victime;18;18;689;331970;186511,3099;2,075488749
Autres coups et blessures volontaires;18;48;76;victime;18;18;113;76520;61340,13452;1,476738108
Autres coups et blessures volontaires;18;49;52;victime;18;18;1144;815883;397886,6802;1,40216183
Autres coups et blessures volontaires;18;50;28;victime;18;18;648;495983;298631,1028;1,306496392
Autres coups et blessures volontaires;18;51;44;victime;18;18;1340;567462;295610,7247;2,3613916
Autres coups et blessures volontaires;18;52;44;victime;18;18;379;174069;100617,3184;2,177297508
Autres coups et blessures volontaires;18;53;52;victime;18;18;362;307084;157551,8523;1,178830548
Autres coups et blessures volontaires;18;54;44;victime;18;18;1624;733469;378055,3218;2,214135839
Autres coups et blessures volontaires;18;55;44;victime;18;18;382;185355;99893,19045;2,060910145
Autres coups et blessures volontaires;18;56;53;victime;18;18;1157;754867;468872,0311;1,532720334
Autres coups et blessures volontaires;18;57;44;victime;18;18;1841;1043524;518771,8511;1,764214335
Autres coups et blessures volontaires;18;58;27;victime;18;18;302;205828;141622,9724;1,467244495
Autres coups et blessures volontaires;18;59;32;victime;18;18;7283;2606234;1224589,014;2,794453606
Autres coups et blessures volontaires;18;60;32;victime;18;18;1485;827153;376184,7412;1,795314772
Autres coups et blessures volontaires;18;61;28;victime;18;18;459;281593;165463,2082;1,63001211
Autres coups et blessures volontaires;18;62;32;victime;18;18;3414;1466743;717901,1241;2,327606131
Autres coups et blessures volontaires;18;63;84;victime;18;18;1002;659048;389711,4526;1,520374844
Autres coups et blessures volontaires;18;64;75;victime;18;18;1018;679810;409790,1;1,497477236
Autres coups et blessures volontaires;18;65;76;victime;18;18;368;229191;162729,1328;1,605647691
Autres coups et blessures volontaires;18;66;76;victime;18;18;1260;476357;352741,6737;2,645075017
Autres coups et blessures volontaires;18;67;44;victime;18;18;2140;1133552;561561,8918;1,887871046
Autres coups et blessures volontaires;18;68;44;victime;18;18;1411;764981;380237,6324;1,844490255
Autres coups et blessures volontaires;18;69;84;victime;18;18;4816;1859524;926575,997;2,589910106
Autres coups et blessures volontaires;18;70;27;victime;18;18;442;236018;128333,3545;1,87273852
Autres coups et blessures volontaires;18;71;27;victime;18;18;835;552185;311498,71;1,512174362
Autres coups et blessures volontaires;18;72;52;victime;18;18;1026;565963;292627,913;1,812839355
Autres coups et blessures volontaires;18;73;84;victime;18;18;824;433724;349226,1163;1,899825696
Autres coups et blessures volontaires;18;74;84;victime;18;18;1315;816699;517217,1963;1,610140333
Autres coups et blessures volontaires;18;75;11;victime;18;18;8421;2175601;1386846,105;3,870654592
Autres coups et blessures volontaires;18;76;28;victime;18;18;2742;1255883;645785,521;2,183324402
Autres coups et blessures volontaires;18;77;11;victime;18;18;2602;1412516;619783,8906;1,842103028
Autres coups et blessures volontaires;18;78;11;victime;18;18;2211;1441398;643946,3722;1,533927479
Autres coups et blessures volontaires;18;79;75;victime;18;18;387;374799;195050,7796;1,032553449
Autres coups et blessures volontaires;18;80;32;victime;18;18;1442;570662;301740,4711;2,526889823
Autres coups et blessures volontaires;18;81;76;victime;18;18;626;388596;212905,1824;1,610927544
Autres coups et blessures volontaires;18;82;76;victime;18;18;484;259124;132602,5036;1,867831617
Autres coups et blessures volontaires;18;83;93;victime;18;18;2761;1067697;722127,5418;2,585939644
Autres coups et blessures volontaires;18;84;93;victime;18;18;1232;559793;305436,3878;2,200813515
Autres coups et blessures volontaires;18;85;52;victime;18;18;822;679991;426425,8761;1,208839529
Autres coups et blessures volontaires;18;86;75;victime;18;18;639;437586;241950,748;1,460284378
Autres coups et blessures volontaires;18;87;75;victime;18;18;543;373199;220762,499;1,454987822
Autres coups et blessures volontaires;18;88;44;victime;18;18;587;366112;214363,128;1,603334499
Autres coups et blessures volontaires;18;89;27;victime;18;18;775;337504;197683,0384;2,296269081
Autres coups et blessures volontaires;18;90;27;victime;18;18;317;141852;72929,38886;2,234723515
Autres coups et blessures volontaires;18;91;11;victime;18;18;2235;1296641;564587,4509;1,723684505
Autres coups et blessures volontaires;18;92;11;victime;18;18;2861;1619120;801736,786;1,76700924
Autres coups et blessures volontaires;18;93;11;victime;18;18;5600;1632677;679663,1081;3,429949708
Autres coups et blessures volontaires;18;94;11;victime;18;18;2846;1396913;640016,4894;2,037349499
Autres coups et blessures volontaires;18;95;11;victime;18;18;2697;1238581;510302,1963;2,177491823
Autres coups et blessures volontaires;18;971;1;victime;18;18;1566;387629;229421,9223;4,039945412
Autres coups et blessures volontaires;18;972;2;victime;18;18;1289;368783;213707,5257;3,495280422
Autres coups et blessures volontaires;18;973;3;victime;18;18;1342;276128;91566,61589;4,860064897
Autres coups et blessures volontaires;18;974;4;victime;18;18;2489;855961;376047,7097;2,907842764
Autres coups et blessures volontaires;18;976;6;victime;17;17;1068;256518;73880;4,163450518
Autres coups et blessures volontaires;19;1;84;victime;19;19;829;652432;321432,1285;1,270630502
Autres coups et blessures volontaires;19;2;32;victime;19;19;1120;531345;266921,5132;2,107858359
Autres coups et blessures volontaires;19;3;84;victime;19;19;615;335975;208863,3718;1,83049334
Autres coups et blessures volontaires;19;4;93;victime;19;19;334;164308;129689,8414;2,032767729
Autres coups et blessures volontaires;19;5;93;victime;19;19;217;141220;137643,8621;1,536609545
Autres coups et blessures volontaires;19;6;93;victime;19;19;2959;1094283;778290,8975;2,704053705
Autres coups et blessures volontaires;19;7;84;victime;19;19;448;328278;206435,4921;1,364696995
Autres coups et blessures volontaires;19;8;44;victime;19;19;617;270582;142983,2561;2,280269937
Autres coups et blessures volontaires;19;9;76;victime;19;19;340;153287;110526,3412;2,218061545
Autres coups et blessures volontaires;19;10;44;victime;19;19;779;310242;166101,3094;2,51094307
Autres coups et blessures volontaires;19;11;76;victime;19;19;737;374070;265167,0724;1,970219478
Autres coups et blessures volontaires;19;12;76;victime;19;19;399;279595;182768,5826;1,427064146
Autres coups et blessures volontaires;19;13;93;victime;19;19;6138;2043110;1044973,193;3,004243531
Autres coups et blessures volontaires;19;14;28;victime;19;19;1251;694905;422081,6747;1,800246077
Autres coups et blessures volontaires;19;15;84;victime;19;19;203;144692;101952,5084;1,402980123
Autres coups et blessures volontaires;19;16;75;victime;19;19;667;352015;198920,3508;1,894805619
Autres coups et blessures volontaires;19;17;75;victime;19;19;1162;651358;440935,1835;1,783965193
Autres coups et blessures volontaires;19;18;24;victime;19;19;557;302306;179429,7881;1,842503953
Autres coups et blessures volontaires;19;19;75;victime;19;19;333;240073;155041,4098;1,387078097
Autres coups et blessures volontaires;19;21;27;victime;19;19;980;534124;292479,3141;1,834779939
Autres coups et blessures volontaires;19;22;53;victime;19;19;792;600582;371643,4689;1,318720841
Autres coups et blessures volontaires;19;23;75;victime;19;19;162;116617;88645,66119;1,389162815
Autres coups et blessures volontaires;19;24;75;victime;19;19;602;413223;261103,941;1,456840495
Autres coups et blessures volontaires;19;25;27;victime;19;19;1245;543974;283778,1504;2,288712328
Autres coups et blessures volontaires;19;26;84;victime;19;19;997;516762;277777,4999;1,929321428
Autres coups et blessures volontaires;19;27;28;victime;19;19;1078;599507;298148,4885;1,798144142
Autres coups et blessures volontaires;19;28;24;victime;19;19;693;431575;217440,1468;1,605746394
Autres coups et blessures volontaires;19;29;53;victime;19;19;1515;915090;549039,4125;1,655574861
Autres coups et blessures volontaires;19;2A;94;victime;19;19;334;158507;122004,9509;2,10716246
Autres coups et blessures volontaires;19;2B;94;victime;19;19;337;181933;133540,286;1,852330253
Autres coups et blessures volontaires;19;30;76;victime;19;19;1636;748437;431683,7667;2,185888725
Autres coups et blessures volontaires;19;31;76;victime;19;19;3102;1400039;740546,3106;2,215652564
Autres coups et blessures volontaires;19;32;76;victime;19;19;181;191377;111536,3158;0,945777183
Autres coups et blessures volontaires;19;33;75;victime;19;19;3535;1623749;886985,6411;2,177060617
Autres coups et blessures volontaires;19;34;76;victime;19;19;3346;1175623;739737,0588;2,846150509
Autres coups et blessures volontaires;19;35;53;victime;19;19;1893;1079498;561342,9584;1,753592874
Autres coups et blessures volontaires;19;36;24;victime;19;19;341;219316;138826,2653;1,554834121
Autres coups et blessures volontaires;19;37;24;victime;19;19;1027;610079;328095,2171;1,683388545
Autres coups et blessures volontaires;19;38;84;victime;19;19;2731;1271166;659031,0021;2,148421213
Autres coups et blessures volontaires;19;39;27;victime;19;19;435;259199;150474,663;1,678247215
Autres coups et blessures volontaires;19;40;75;victime;19;19;561;413690;262370,1956;1,356087892
Autres coups et blessures volontaires;19;41;24;victime;19;19;540;329470;185076,6262;1,638995963
Autres coups et blessures volontaires;19;42;84;victime;19;19;1515;765634;401112,4058;1,97875225
Autres coups et blessures volontaires;19;43;84;victime;19;19;289;227570;143915,9554;1,26993892
Autres coups et blessures volontaires;19;44;52;victime;19;19;2872;1429272;764010,3122;2,009414583
Autres coups et blessures volontaires;19;45;24;victime;19;19;1259;680434;348976,7857;1,850289668
Autres coups et blessures volontaires;19;46;76;victime;19;19;219;174094;119498,6726;1,257941112
Autres coups et blessures volontaires;19;47;75;victime;19;19;747;331271;187058,2827;2,254951384
Autres coups et blessures volontaires;19;48;76;victime;19;19;131;76604;61546,97306;1,710093468
Autres coups et blessures volontaires;19;49;52;victime;19;19;1089;818273;400508,0719;1,330851684
Autres coups et blessures volontaires;19;50;28;victime;19;19;699;495045;299656,0509;1,411992849
Autres coups et blessures volontaires;19;51;44;victime;19;19;1264;566855;297287,7197;2,229847139
Autres coups et blessures volontaires;19;52;44;victime;19;19;369;172512;100381,787;2,138981636
Autres coups et blessures volontaires;19;53;52;victime;19;19;388;307062;158082,6783;1,263588461
Autres coups et blessures volontaires;19;54;44;victime;19;19;1549;733760;379680,0954;2,111044483
Autres coups et blessures volontaires;19;55;44;victime;19;19;336;184083;99833,51999;1,825263604
Autres coups et blessures volontaires;19;56;53;victime;19;19;1217;759684;472749,2542;1,601981877
Autres coups et blessures volontaires;19;57;44;victime;19;19;2095;1046543;523267,9685;2,001828879
Autres coups et blessures volontaires;19;58;27;victime;19;19;289;204452;141411,0811;1,413534717
Autres coups et blessures volontaires;19;59;32;victime;19;19;7404;2608346;1232503,534;2,838580464
Autres coups et blessures volontaires;19;60;32;victime;19;19;1495;829419;378047,5856;1,802466546
Autres coups et blessures volontaires;19;61;28;victime;19;19;427;279942;165100,1364;1,525315958
Autres coups et blessures volontaires;19;62;32;victime;19;19;3725;1465278;720800,3803;2,542179709
Autres coups et blessures volontaires;19;63;84;victime;19;19;1023;662152;392037,6492;1,544962486
Autres coups et blessures volontaires;19;64;75;victime;19;19;1074;682621;413357,3736;1,573347436
Autres coups et blessures volontaires;19;65;76;victime;19;19;364;229567;163633,5728;1,585593748
Autres coups et blessures volontaires;19;66;76;victime;19;19;1331;479979;355661,215;2,773037987
Autres coups et blessures volontaires;19;67;44;victime;19;19;2169;1140057;567990,5868;1,902536452
Autres coups et blessures volontaires;19;68;44;victime;19;19;1631;767086;382805,1551;2,12622835
Autres coups et blessures volontaires;19;69;84;victime;19;19;5169;1875747;937543,8522;2,755702128
Autres coups et blessures volontaires;19;70;27;victime;19;19;425;235313;128450,4618;1,80610506
Autres coups et blessures volontaires;19;71;27;victime;19;19;795;551493;311965,8328;1,441541416
Autres coups et blessures volontaires;19;72;52;victime;19;19;1098;566412;293560,7177;1,938518252
Autres coups et blessures volontaires;19;73;84;victime;19;19;861;436434;352253,6064;1,972806885
Autres coups et blessures volontaires;19;74;84;victime;19;19;1411;826094;525403,9839;1,708038068
Autres coups et blessures volontaires;19;75;11;victime;19;19;8965;2165423;1389374,634;4,140068707
Autres coups et blessures volontaires;19;76;28;victime;19;19;2831;1255633;649681,3823;2,254639692
Autres coups et blessures volontaires;19;77;11;victime;19;19;2523;1421197;626435,4966;1,775264091
Autres coups et blessures volontaires;19;78;11;victime;19;19;2303;1448207;649383,1909;1,590242279
Autres coups et blessures volontaires;19;79;75;victime;19;19;526;374878;195567,8713;1,403123149
Autres coups et blessures volontaires;19;80;32;victime;19;19;1217;570559;303449,3472;2,132995886
Autres coups et blessures volontaires;19;81;76;victime;19;19;662;389844;214423,2162;1,698115143
Autres coups et blessures volontaires;19;82;76;victime;19;19;417;260669;133522,166;1,599729926
Autres coups et blessures volontaires;19;83;93;victime;19;19;2721;1076711;729223,0704;2,527140523
Autres coups et blessures volontaires;19;84;93;victime;19;19;1252;561469;308504,9343;2,229864872
Autres coups et blessures volontaires;19;85;52;victime;19;19;827;685442;430814,5927;1,206520756
Autres coups et blessures volontaires;19;86;75;victime;19;19;708;438435;242906,8743;1,614834582
Autres coups et blessures volontaires;19;87;75;victime;19;19;591;372359;221193,7126;1,587177965
Autres coups et blessures volontaires;19;88;44;victime;19;19;580;364499;214287,2144;1,591225216
Autres coups et blessures volontaires;19;89;27;victime;19;19;689;335707;197717,8918;2,052384967
Autres coups et blessures volontaires;19;90;27;victime;19;19;308;141318;73180,39436;2,179481736
Autres coups et blessures volontaires;19;91;11;victime;19;19;2301;1301659;570417,1699;1,767744087
Autres coups et blessures volontaires;19;92;11;victime;19;19;2967;1624357;807711,212;1,826568913
Autres coups et blessures volontaires;19;93;11;victime;19;19;5667;1644903;687238,4015;3,445187953
Autres coups et blessures volontaires;19;94;11;victime;19;19;3038;1407124;647289,059;2,159013705
Autres coups et blessures volontaires;19;95;11;victime;19;19;2739;1249674;517062,6726;2,191771614
Autres coups et blessures volontaires;19;971;1;victime;19;19;1671;384239;231840,4544;4,34885579
Autres coups et blessures volontaires;19;972;2;victime;19;19;1342;364508;214787,6095;3,681675025
Autres coups et blessures volontaires;19;973;3;victime;19;19;1389;281678;94768,3688;4,931162533
Autres coups et blessures volontaires;19;974;4;victime;19;19;2246;861210;383878,0017;2,60795857
Autres coups et blessures volontaires;19;976;6;victime;17;17;1226;256518;73880;4,7793917
Autres coups et blessures volontaires;20;1;84;victime;20;19;774;657856;321432,1285;1,176549275
Autres coups et blessures volontaires;20;2;32;victime;20;19;1015;529374;266921,5132;1,917358994
Autres coups et blessures volontaires;20;3;84;victime;20;19;500;335628;208863,3718;1,489744598
Autres coups et blessures volontaires;20;4;93;victime;20;19;330;165451;129689,8414;1,994548235
Autres coups et blessures volontaires;20;5;93;victime;20;19;241;140605;137643,8621;1,71402155
Autres coups et blessures volontaires;20;6;93;victime;20;19;2846;1097410;778290,8975;2,593378956
Autres coups et blessures volontaires;20;7;84;victime;20;19;460;329325;206435,4921;1,396796478
Autres coups et blessures volontaires;20;8;44;victime;20;19;533;269701;142983,2561;1,976262602
Autres coups et blessures volontaires;20;9;76;victime;20;19;349;153954;110526,3412;2,266910895
Autres coups et blessures volontaires;20;10;44;victime;20;19;689;311435;166101,3094;2,212339654
Autres coups et blessures volontaires;20;11;76;victime;20;19;713;375217;265167,0724;1,900233731
Autres coups et blessures volontaires;20;12;76;victime;20;19;355;279554;182768,5826;1,26987988
Autres coups et blessures volontaires;20;13;93;victime;20;19;5745;2048070;1044973,193;2,805079904
Autres coups et blessures volontaires;20;14;28;victime;20;19;1206;697547;422081,6747;1,728915758
Autres coups et blessures volontaires;20;15;84;victime;20;19;168;144379;101952,5084;1,163604125
Autres coups et blessures volontaires;20;16;75;victime;20;19;600;351718;198920,3508;1,705912123
Autres coups et blessures volontaires;20;17;75;victime;20;19;1192;655709;440935,1835;1,817879578
Autres coups et blessures volontaires;20;18;24;victime;20;19;507;300933;179429,7881;1,684760395
Autres coups et blessures volontaires;20;19;75;victime;20;19;348;239190;155041,4098;1,454910322
Autres coups et blessures volontaires;20;21;27;victime;20;19;982;535078;292479,3141;1,83524645
Autres coups et blessures volontaires;20;22;53;victime;20;19;820;603640;371643,4689;1,358425552
Autres coups et blessures volontaires;20;23;75;victime;20;19;146;115995;88645,66119;1,258674943
Autres coups et blessures volontaires;20;24;75;victime;20;19;612;412807;261103,941;1,482533
Autres coups et blessures volontaires;20;25;27;victime;20;19;1175;545209;283778,1504;2,155136837
Autres coups et blessures volontaires;20;26;84;victime;20;19;909;517709;277777,4999;1,755812628
Autres coups et blessures volontaires;20;27;28;victime;20;19;932;599668;298148,4885;1,55419332
Autres coups et blessures volontaires;20;28;24;victime;20;19;656;431443;217440,1468;1,520478951
Autres coups et blessures volontaires;20;29;53;victime;20;19;1441;917179;549039,4125;1,571121886
Autres coups et blessures volontaires;20;2A;94;victime;20;19;375;160814;122004,9509;2,331886527
Autres coups et blessures volontaires;20;2B;94;victime;20;19;292;182887;133540,286;1,596614303
Autres coups et blessures volontaires;20;30;76;victime;20;19;1529;751457;431683,7667;2,034713896
Autres coups et blessures volontaires;20;31;76;victime;20;19;2982;1415757;740546,3106;2,106293665
Autres coups et blessures volontaires;20;32;76;victime;20;19;180;191819;111536,3158;0,938384623
Autres coups et blessures volontaires;20;33;75;victime;20;19;3379;1636391;886985,6411;2,064909915
Autres coups et blessures volontaires;20;34;76;victime;20;19;3201;1188973;739737,0588;2,692239437
Autres coups et blessures volontaires;20;35;53;victime;20;19;1824;1088855;561342,9584;1,675154176
Autres coups et blessures volontaires;20;36;24;victime;20;19;382;218707;138826,2653;1,746629052
Autres coups et blessures volontaires;20;37;24;victime;20;19;977;612119;328095,2171;1,596094877
Autres coups et blessures volontaires;20;38;84;victime;20;19;2585;1277513;659031,0021;2,023462775
Autres coups et blessures volontaires;20;39;27;victime;20;19;370;258798;150474,663;1,429686474
Autres coups et blessures volontaires;20;40;75;victime;20;19;587;418122;262370,1956;1,40389647
Autres coups et blessures volontaires;20;41;24;victime;20;19;453;329357;185076,6262;1,375407233
Autres coups et blessures volontaires;20;42;84;victime;20;19;1321;768508;401112,4058;1,718915093
Autres coups et blessures volontaires;20;43;84;victime;20;19;241;227489;143915,9554;1,059391883
Autres coups et blessures volontaires;20;44;52;victime;20;19;2606;1445171;764010,3122;1,803246813
Autres coups et blessures volontaires;20;45;24;victime;20;19;1284;682304;348976,7857;1,881859113
Autres coups et blessures volontaires;20;46;76;victime;20;19;234;174670;119498,6726;1,33966909
Autres coups et blessures volontaires;20;47;75;victime;20;19;671;330844;187058,2827;2,028146196
Autres coups et blessures volontaires;20;48;76;victime;20;19;108;76633;61546,97306;1,409314525
Autres coups et blessures volontaires;20;49;52;victime;20;19;1088;820713;400508,0719;1,325676576
Autres coups et blessures volontaires;20;50;28;victime;20;19;563;495093;299656,0509;1,137160089
Autres coups et blessures volontaires;20;51;44;victime;20;19;1086;566659;297287,7197;1,916496517
Autres coups et blessures volontaires;20;52;44;victime;20;19;310;171798;100381,787;1,804444755
Autres coups et blessures volontaires;20;53;52;victime;20;19;323;306538;158082,6783;1,053702967
Autres coups et blessures volontaires;20;54;44;victime;20;19;1508;732590;379680,0954;2,058450156
Autres coups et blessures volontaires;20;55;44;victime;20;19;368;183001;99833,51999;2,010917973
Autres coups et blessures volontaires;20;56;53;victime;20;19;1179;764161;472749,2542;1,542868584
Autres coups et blessures volontaires;20;57;44;victime;20;19;1843;1049155;523267,9685;1,756651782
Autres coups et blessures volontaires;20;58;27;victime;20;19;306;202670;141411,0811;1,509843588
Autres coups et blessures volontaires;20;59;32;victime;20;19;6679;2607746;1232503,534;2,561215701
Autres coups et blessures volontaires;20;60;32;victime;20;19;1449;829699;378047,5856;1,746416472
Autres coups et blessures volontaires;20;61;28;victime;20;19;427;278475;165100,1364;1,533351288
Autres coups et blessures volontaires;20;62;32;victime;20;19;3326;1462167;720800,3803;2,274705967
Autres coups et blessures volontaires;20;63;84;victime;20;19;1005;661852;392037,6492;1,518466364
Autres coups et blessures volontaires;20;64;75;victime;20;19;1032;687240;413357,3736;1,501658809
Autres coups et blessures volontaires;20;65;76;victime;20;19;372;229788;163633,5728;1,618883493
Autres coups et blessures volontaires;20;66;76;victime;20;19;1246;482765;355661,215;2,580965894
Autres coups et blessures volontaires;20;67;44;victime;20;19;1953;1148073;567990,5868;1,70111134
Autres coups et blessures volontaires;20;68;44;victime;20;19;1501;767842;382805,1551;1,954829249
Autres coups et blessures volontaires;20;69;84;victime;20;19;4735;1883437;937543,8522;2,51402091
Autres coups et blessures volontaires;20;70;27;victime;20;19;384;234601;128450,4618;1,636821667
Autres coups et blessures volontaires;20;71;27;victime;20;19;819;551063;311965,8328;1,486218454
Autres coups et blessures volontaires;20;72;52;victime;20;19;930;566993;293560,7177;1,64023189
Autres coups et blessures volontaires;20;73;84;victime;20;19;783;439750;352253,6064;1,780557135
Autres coups et blessures volontaires;20;74;84;victime;20;19;1412;835206;525403,9839;1,690600882
Autres coups et blessures volontaires;20;75;11;victime;20;19;7451;2145906;1389374,634;3,472193097
Autres coups et blessures volontaires;20;76;28;victime;20;19;2437;1254739;649681,3823;1,942236593
Autres coups et blessures volontaires;20;77;11;victime;20;19;2324;1428636;626435,4966;1,626726472
Autres coups et blessures volontaires;20;78;11;victime;20;19;2154;1449723;649383,1909;1,485801081
Autres coups et blessures volontaires;20;79;75;victime;20;19;473;374481;195567,8713;1,263081438
Autres coups et blessures volontaires;20;80;32;victime;20;19;1075;568748;303449,3472;1,890116537
Autres coups et blessures volontaires;20;81;76;victime;20;19;669;391066;214423,2162;1,710708678
Autres coups et blessures volontaires;20;82;76;victime;20;19;400;262316;133522,166;1,524878391
Autres coups et blessures volontaires;20;83;93;victime;20;19;2640;1085189;729223,0704;2,432755953
Autres coups et blessures volontaires;20;84;93;victime;20;19;1150;561941;308504,9343;2,046478189
Autres coups et blessures volontaires;20;85;52;victime;20;19;828;692705;430814,5927;1,195314023
Autres coups et blessures volontaires;20;86;75;victime;20;19;656;439332;242906,8743;1,493176004
Autres coups et blessures volontaires;20;87;75;victime;20;19;497;372123;221193,7126;1,335579902
Autres coups et blessures volontaires;20;88;44;victime;20;19;573;362397;214287,2144;1,581138917
Autres coups et blessures volontaires;20;89;27;victime;20;19;681;334156;197717,8918;2,037970289
Autres coups et blessures volontaires;20;90;27;victime;20;19;234;140120;73180,39436;1,669997145
Autres coups et blessures volontaires;20;91;11;victime;20;19;2210;1306118;570417,1699;1,692037014
Autres coups et blessures volontaires;20;92;11;victime;20;19;2982;1626213;807711,212;1,83370813
Autres coups et blessures volontaires;20;93;11;victime;20;19;5420;1655422;687238,4015;3,274089628
Autres coups et blessures volontaires;20;94;11;victime;20;19;3027;1407972;647289,059;2,149900708
Autres coups et blessures volontaires;20;95;11;victime;20;19;2613;1251804;517062,6726;2,087387482
Autres coups et blessures volontaires;20;971;1;victime;20;19;1612;383559;231840,4544;4,202743255
Autres coups et blessures volontaires;20;972;2;victime;20;19;1268;361225;214787,6095;3,510277528
Autres coups et blessures volontaires;20;973;3;victime;20;19;1385;285133;94768,3688;4,857382344
